,tweets,compound,negativos,neutro,positivo
444,@ParkerMolloy This ham is making me thirsty!,0.0,0.0,1.0,0.0
445,RT @evoespueblo: Los golpistas intentan criminalizar con montajes mis denuncias de violaciones a los DDHH. No es la primera vez que la dere…,-0.296,0.095,0.905,0.0
446,"@peterdaou @briebriejoy Okay, Peter, now go on Chapo",0.2263,0.0,0.787,0.213
447,Ben Shapiro will have an opinion about this and it will be bad ,-0.5423,0.226,0.774,0.0
448,Immediately before the invention of Robocop ,0.0,0.0,1.0,0.0
449,RT @disco_socialist: what deranged nonsense is this? ,-0.4019,0.31,0.69,0.0
450,@DintMentalFloss @GNNChannel10 She's the person who finds videos of Bernie doing awesome stuff and then tries to clip it to make him look bad  I don't think she does it for money. She just does it for 1.) clout and 2.) pure hatred  She ratfucked that guy who made the viral Bernie ad.   ,-0.5574,0.127,0.806,0.067
451,"@HandleOfRy @neighborscipod You could also do the same thing with the land reclamation in the South China Sea.   Is that ""imperialist"" or is that a defensive measure by a country that has two aging Soviet aircraft carriers against a country that has 12 fully equipped aircraft carrier groups?",0.0258,0.0,0.976,0.024
452,@HandleOfRy @neighborscipod Which is to say they perform demonstrations of the fact that they could use their power to cripple China's economy at any time.,0.0,0.0,1.0,0.0
453,"@HandleOfRy @neighborscipod The US regularly runs ""freedom of navigation"" operations along those same shipping lines  ",0.6369,0.0,0.769,0.231
454,@HandleOfRy @neighborscipod China doesn't have a blue water Navy. Its ships run off fuel not nuclear power and it has an export-oriented economy that relies on shipping.,0.0,0.0,1.0,0.0
455,"@HandleOfRy @neighborscipod Second, I would point out that China’s relationships with its neighbors, Africa and Latin America are obviously tilted in its favor and aimed at extracting resources, but they don’t result in China entirely owning foreign economies the way Western multinationals do",0.2144,0.0,0.957,0.043
456,@HandleOfRy @neighborscipod Some of the practices China is engaged in could be called neocolonialism but that’s not the same as what is normally considered “imperialism”   China isn’t invading and overthrowing governments or sponsoring coups,0.2144,0.0,0.947,0.053
457,Just validating the premise of the @BernieSanders campaign: The rich have too much money and they spend it on pointless shit ,0.34,0.13,0.652,0.217
458,@rumisoul @bracymike @neeratanden @joanwalsh Nerd-George-Wendt-lookin ass ,-0.5423,0.412,0.588,0.0
459,RT @bethbourdon: @kenklippenstein lol go fuck yourself jeff ,-0.1779,0.285,0.488,0.228
460,RT @IGD_News: Facebook has taken down our article about the Proud Boys mass reporting and shutting down journalist and antifascist accounts…,0.4767,0.0,0.866,0.134
461,"My great-great-great grandfather founded this company with one rickety slave ship and a simple motto ""People selling people to people""  ",0.0,0.0,1.0,0.0
462,🤔 ,0.0,0.0,0.0,0.0
463,"@MyBoringFood I didn’t like the title for a number of reasons, one being that it was originally a quote of a daytime talk show (Montel I think) and it has a sensationalist ring to it. Also I thought mine was punchier but I guess the editors assumed readers might not know what a sundown town is",0.2263,0.0,0.939,0.061
464,"@AllezLesBoulez @SaddestRobots No man can kill him, but a good boy?",0.1027,0.291,0.458,0.252
465,RT @adamjohnsonNYC: Oh my god ,0.2732,0.0,0.656,0.344
466,RT @TomColetti: Elon Musk stealing Tesla's name to slap on his dumb cars and treating his workers like garbage while doing it is the most s…,-0.5994,0.211,0.665,0.124
467,"RT @Reuters: Colombian protests roll on for third day amid tear gas, injury  ",-0.5719,0.299,0.701,0.0
468,@JessicaValenti R/wokekids,0.0,0.0,1.0,0.0
469,@cd_hooks And at least one advisor who took on the impossible task of making Breitbart more racist —and succeeded,-0.3025,0.176,0.698,0.126
470,Deep cuts ,-0.296,0.688,0.312,0.0
471,@nathanTbernard ,0.0,0.0,1.0,0.0
472,"RT @socialistdogmom: sad racists in the rain down here in pittsboro, where the confederate statue was removed earlier this week ",-0.765,0.268,0.732,0.0
473,"RT @TexasObserver: In 2010, 78 percent of Texans supported the death penalty; as of 2018, 65 percent of Texans still did. ",-0.6808,0.254,0.662,0.085
474,RT @adamjohnsonNYC: who did the killing? Who was killed? Nobody knows. It's just clashes! ,-0.8898,0.443,0.557,0.0
475,@chick_in_kiev Durian smells bad but tastes good,0.3818,0.203,0.45,0.347
476,@C0INCELPR0 Could be an 80s John Cusack flick,0.0,0.0,1.0,0.0
477,RT @sextsbot: You're such a failed bro,-0.5106,0.398,0.602,0.0
478,@elivalley It’s Facebook policy only to remove hate speech after ethnic cleansing is already underway ,-0.5719,0.209,0.791,0.0
479,"RT @elivalley: It’s almost impossible to keep up with the avalanche of revelations about Facebook’s alliances with white supremacist, antis…",0.128,0.0,0.927,0.073
480,"Matty is about three tweets away from calling for a return to literacy tests, poll taxes and faithless electors.  Try to conceal your contempt for the lowly plebs more. ",-0.7783,0.238,0.762,0.0
481,"@egavactip Ecofascism is a big thing, now and syncretic beliefs, i.e. Third Positionism, NazBol, have always been a part of fascism.",0.0,0.0,1.0,0.0
482,"@transform6789 @egavactip probably  ""Uncle Ted's"" manifesto ... which doesn't really preclude her being far-right since they all read that.  ",0.0,0.0,1.0,0.0
483,"@disco_socialist Out of all the stuff they could nail Trump on, the libs have restricted the scope of impeachment to the least politically useful charge.  Just impeach him on the emoluments clause, which he violated hundreds of times.  The guy does lots of crimes. Impeach him on all of them, geez",-0.4767,0.105,0.844,0.051
484,RT @WeWuzBoomers: ,0.0,0.0,1.0,0.0
485,"@CrispinPodcast I think the bigger issue is the “millionaires and billionaires” part, which implies that the main beneficiaries of free tuition will be people who tend to go to private colleges that WONT be covered by any plan on the table.",0.7269,0.0,0.862,0.138
486,@cushbomb Please bring back drunk Matt.,-0.0258,0.276,0.46,0.264
487,"RT @cushbomb: Do you love to laugh, but you’ve been so warped by the election that the only thing that brings a smile to your face is watch…",0.7992,0.0,0.747,0.253
488,🎶 He’s making a kill list  He’s checking it twice  Gonna dox people for Nazis to ice   Andy Ngo is a threat tooo your town 🎶 ,-0.8442,0.288,0.712,0.0
489,RT @ceprdc: Here's a graphic explaining why it wasn't surprising #Bolivia's #EvoMorales went from a 7.9-point lead over Carlos Mesa with 84…,-0.2057,0.087,0.913,0.0
490,Wealth is wasted on the wealthy. This shit is tacky as fuck.   We could house so many people with the money wasted on this gaudy shit. ,-0.9081,0.409,0.455,0.136
491,@LCRWnews @leftkist Please ignore the swastikas ,-0.0516,0.284,0.455,0.261
492,"@_Floodlight I think Morning Consult is pretty reliable since they usually have massive samples and they judge ""likely voters"" by a simple yes or no question rather than trying to get predictive with the demographics.  They also have the lowest house effect of any pollster.",0.2732,0.097,0.785,0.119
493,"@_Floodlight Yeah, there are serious problems in polling, particularly how they determine ""likely voters."" They overcount the educated and older voters. ",-0.2023,0.165,0.744,0.091
494,The grifters are doubtful that it's a good place to grift. There's no percentage in it ,-0.1779,0.236,0.615,0.149
495,Thinkspot is poised to flop worse than Gab—and I didn't really think that was possible.,-0.5423,0.297,0.595,0.108
496,"""The Nazis don’t seem too keen on using it, and the left certainly won’t, so what does that leave? A handful of IDW grifters, libertarians and the type of weirdos who think Laura Loomer is cool.""  ",0.4019,0.084,0.763,0.153
497,@JackFated @willmenaker Honestly that was a hundred times more cringey than the Howard Dean scream.,0.0772,0.153,0.678,0.169
498,"RT @willmenaker: Buttigieg-that awful dance Harris-forced chanting, more horrible dancing Warren-Big Structural Bailey Biden-Smelling women…",-0.7778,0.343,0.657,0.0
499,@gwensnyderPHL Occupy also created Tim Pool,0.25,0.0,0.714,0.286
500,@GoadGatsby Need to send in Henry Kissinger to broker a ceasefire between the Groypers and TPUSA.,0.0,0.0,1.0,0.0
501,that certainly is a take. ,0.34,0.0,0.556,0.444
502,@C0INCELPR0 Bemidji State is a good school.,0.4404,0.0,0.633,0.367
503,@classiclib3ral @Yascha_Mounk Even if he did fudge the numbers (he didn't) his party as a whole would be more legitimate than the Anez dictatorship. MAS had close to 70 percent in both houses.   Anez was literally the only member of her party in a 30-member Senate.,-0.5448,0.097,0.903,0.0
